ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#LiabilitiesCurrent,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesNoncurrent,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#OtherLiabilitiesNoncurrent,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#DebtCurrent,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#DebtCurrent,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherAssetsCurrent,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2022#OtherAssetsCurrent,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2022#AccruedLiabilitiesCurrent,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:DerivativeLiabilityStatementOfFinancialPositionExtensibleEnumeration,http://fasb.org/us-gaap/2022#AccruedLiabilitiesCurrent,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentType,10-K,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentAnnualReport,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentPeriodEndDate,2022-12-31,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:CurrentFiscalYearEndDate,--12-31,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentTransitionReport,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityFileNumber,1-442,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityIncorporationStateCountryCode,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityTaxIdentificationNumber,91-0425694,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityAddressAddressLine1,929 Long Bridge Drive,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityAddressCityOrTown,"Arlington,",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityAddressStateOrProvince,VA,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityAddressPostalZipCode,22202,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:CityAreaCode,(703),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:LocalPhoneNumber,414-6338,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:Security12bTitle,"Common Stock, $5.00 Par Value",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:TradingSymbol,BA,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:SecurityExchangeName,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityWellKnownSeasonedIssuer,No,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityVoluntaryFilers,No,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityCurrentReportingStatus,Yes,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityInteractiveDataCurrent,Yes,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityFilerCategory,Large Accelerated Filer,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntitySmallBusiness,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityEmergingGrowthCompany,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:IcfrAuditorAttestationFlag,(ixTransformValueError),False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityShellCompany,false,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityPublicFloat,81100000000,False,-8,usd,iso4217:USD,ifa715507e50e49f9a17171b2d70dc3bc_I20220630,instant,,2022-07-01,
BA,10-K,2022-12-31,dei:EntityCommonStockSharesOutstanding,598239585,False,0,shares,xbrli:shares,i9fd872eeefe04b10bfec38d031396052_I20230120,instant,,2023-01-21,
BA,10-K,2022-12-31,dei:DocumentsIncorporatedByReferenceTextBlock,"<div style=""text-align:center""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:700;line-height:120%"">DOCUMENTS INCORPORATED BY REFERENCE</span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:8pt;font-weight:400;line-height:120%"">Part III incorporates information by reference to the registrant’s definitive proxy statement, to be filed with the Securities and Exchange Commission within 120 days after the close of the fiscal year ended December 31, 2022.</span></div>",False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:Revenues,55893000000,False,-6,usd,iso4217:USD,icc2016b986774b7cac972df14e7dbee4_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,51386000000,False,-6,usd,iso4217:USD,i124d17d134cf4fc4becfe2aa86ec8de2_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,47142000000,False,-6,usd,iso4217:USD,ifb1999ef069e458da01c0808bde9e260_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,10715000000,False,-6,usd,iso4217:USD,ifd81715a6bae4bceb3b0e45f39f564cf_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,10900000000,False,-6,usd,iso4217:USD,if4095e6190234056aa97d9e2f98683bd_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,11016000000,False,-6,usd,iso4217:USD,ia6582a3530164f88af44794abe34bd6e_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:Revenues,66608000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:Revenues,62286000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:Revenues,58158000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,53969000000,False,-6,usd,iso4217:USD,icc2016b986774b7cac972df14e7dbee4_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,49954000000,False,-6,usd,iso4217:USD,i124d17d134cf4fc4becfe2aa86ec8de2_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,54568000000,False,-6,usd,iso4217:USD,ifb1999ef069e458da01c0808bde9e260_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ProductMember""}"
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,9109000000,False,-6,usd,iso4217:USD,ifd81715a6bae4bceb3b0e45f39f564cf_D20220101-20221231,duration,2022-01-01,2023-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,9283000000,False,-6,usd,iso4217:USD,if4095e6190234056aa97d9e2f98683bd_D20210101-20211231,duration,2021-01-01,2022-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,9232000000,False,-6,usd,iso4217:USD,ia6582a3530164f88af44794abe34bd6e_D20200101-20201231,duration,2020-01-01,2021-01-01,"{""srt:ProductOrServiceAxis"": ""us-gaap:ServiceMember""}"
BA,10-K,2022-12-31,us-gaap:FinancingInterestExpense,28000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:FinancingInterestExpense,32000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:FinancingInterestExpense,43000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:CostOfRevenue,63106000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:CostOfRevenue,59269000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:CostOfRevenue,63843000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:GrossProfit,3502000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:GrossProfit,3017000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:GrossProfit,-5685000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,ba:IncomeLossfromInvestments,-16000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,ba:IncomeLossfromInvestments,210000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,ba:IncomeLossfromInvestments,9000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:GeneralAndAdministrativeExpense,4187000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:GeneralAndAdministrativeExpense,4157000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:GeneralAndAdministrativeExpense,4817000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,2852000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,2249000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,2476000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:GainLossOnDispositionOfAssets,6000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:GainLossOnDispositionOfAssets,277000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:GainLossOnDispositionOfAssets,202000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,-3547000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,-2902000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,-12767000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,1058000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,551000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,447000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:InterestAndDebtExpense,2533000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:InterestAndDebtExpense,2682000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:InterestAndDebtExpense,2156000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5022000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-5033000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-14476000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,31000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-743000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-2535000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-5053000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-4290000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-11941000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,-118000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,-88000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,-68000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLoss,-4935000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLoss,-4202000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:NetIncomeLoss,-11873000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,-8.30,False,2,usdPerShare,iso4217:USD / xbrli:shares,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,-7.15,False,2,usdPerShare,iso4217:USD / xbrli:shares,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,-20.88,False,2,usdPerShare,iso4217:USD / xbrli:shares,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,-8.30,False,2,usdPerShare,iso4217:USD / xbrli:shares,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,-7.15,False,2,usdPerShare,iso4217:USD / xbrli:shares,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,-20.88,False,2,usdPerShare,iso4217:USD / xbrli:shares,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-5053000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-4290000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:ProfitLoss,-11941000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-62000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-75000000,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,98000000,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0,False,-6,usd,iso4217:USD,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0,False,-6,usd,iso4217:USD,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-1000000,False,-6,usd,iso4217:USD,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
