ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Segment operating loss,"(3,158)",-3158000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Segment operating loss,"(2,808)",-2808000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Segment operating loss,"(11,795)",-11795000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Pension FAS/CAS service cost adjustment,849,849000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Pension FAS/CAS service cost adjustment,882,882000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Pension FAS/CAS service cost adjustment,"1,024",1024000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Postretirement FAS/CAS service cost adjustment,294,294000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Postretirement FAS/CAS service cost adjustment,291,291000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Postretirement FAS/CAS service cost adjustment,359,359000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Unallocated items, eliminations and other","(1,532)",-1532000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Unallocated items, eliminations and other","(1,267)",-1267000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,"Unallocated items, eliminations and other","(2,355)",-2355000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Loss from operations (GAAP),"($3,547)",-3547000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Loss from operations (GAAP),"($2,902)",-2902000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Loss from operations (GAAP),"($12,767)",-12767000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,FAS/CAS service cost adjustment *,"(1,143)",-1143000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,FAS/CAS service cost adjustment *,"(1,173)",-1173000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,FAS/CAS service cost adjustment *,"(1,383)",-1383000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Core operating loss (Non-GAAP) **,"($4,690)",-4690000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Core operating loss (Non-GAAP) **,"($4,075)",-4075000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,12,Loss From Operations,Loss From Operations,,Core operating loss (Non-GAAP) **,"($14,150)",-14150000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Share-based plans,($114),-114000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Share-based plans,($174),-174000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Share-based plans,($120),-120000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Deferred compensation,117,117000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Deferred compensation,(126),-126000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Deferred compensation,(93),-93000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Amortization of previously capitalized interest,(95),-95000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Amortization of previously capitalized interest,(107),-107000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Amortization of previously capitalized interest,(95),-95000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Research and development expense, net",(278),-278000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Research and development expense, net",(184),-184000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Research and development expense, net",(240),-240000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,"(1,162)",-1162000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,(676),-676000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,Eliminations and other unallocated items,"(1,807)",-1807000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other","($1,532)",-1532000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other","($1,267)",-1267000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,13,"Unallocated Items, Eliminations and Other","Unallocated Items, Eliminations and Other",,"Unallocated items, eliminations and other","($2,355)",-2355000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Allocated to business segments,($852),-852000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Allocated to business segments,($885),-885000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Allocated to business segments,"($1,027)",-1027000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Pension FAS/CAS service cost adjustment,849 ,849000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Pension FAS/CAS service cost adjustment,882 ,882000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Pension FAS/CAS service cost adjustment,"1,024 ",1024000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Net periodic pension benefit cost included in Loss from operations,($3),-3000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Net periodic pension benefit cost included in Loss from operations,($3),-3000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,14,"($1,532)",Net periodic pension benefit costs included in Loss from operations,,Net periodic pension benefit cost included in Loss from operations,($3),-3000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss from operations,"($3,547)",-3547000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss from operations,"($2,902)",-2902000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss from operations,"($12,767)",-12767000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,"Other income, net","1,058",1058000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,"Other income, net",551,551000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,"Other income, net",447,447000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Interest and debt expense,"(2,533)",-2533000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Interest and debt expense,"(2,682)",-2682000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Interest and debt expense,"(2,156)",-2156000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss before income taxes,"(5,022)",-5022000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss before income taxes,"(5,033)",-5033000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Loss before income taxes,"(14,476)",-14476000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Income tax (expense)/benefit,(31),-31000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Income tax (expense)/benefit,743,743000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Income tax (expense)/benefit,"2,535",2535000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss from continuing operations,"(5,053)",-5053000000,USD,duration,2022-01-01,2022-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss from continuing operations,"(4,290)",-4290000000,USD,duration,2021-01-01,2021-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Net loss from continuing operations,"(11,941)",-11941000000,USD,duration,2020-01-01,2020-12-31,{}
BA,10-K,2022-12-31,extracted,15,Other Earnings Items,Other Earnings Items,,Less: net loss attributable to noncontrolling interest,(118),-118000000,USD,duration,2022-01-01,2022-12-31,{}
