ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2015-12-26,extracted,77,ITEM 5.,High and low intra-day sales prices per share,,"December 27, 2014",$2.35,2.35,USD_per_share,duration,,2014-12-27,"{""price_type"": ""Low""}"
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",100,100,ratio,instant,,2010-12-23,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",67.16,67.16,ratio,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",28.36,28.36,ratio,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",47.01,47.01,ratio,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",32.96,32.96,ratio,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,"Advanced Micro Devices, Inc.",36.32,36.32,ratio,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,100,100,ratio,instant,,2010-12-23,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,97.92,97.92,ratio,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,113.61,113.61,ratio,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,153.35,153.35,ratio,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,170.87,170.87,ratio,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Index,167.46,167.46,ratio,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,100,100,ratio,instant,,2010-12-23,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,64.18,64.18,ratio,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,64.78,64.78,ratio,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,85.36,85.36,ratio,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,120.47,120.47,ratio,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 400 Semiconductors Index,128.31,128.31,ratio,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,100,100,ratio,instant,,2010-12-23,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,102.18,102.18,ratio,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,116.56,116.56,ratio,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,156.34,156.34,ratio,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,180.97,180.97,ratio,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Index,182.36,182.36,ratio,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,100,100,ratio,instant,,2010-12-23,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,102.79,102.79,ratio,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,97.45,97.45,ratio,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,133.56,133.56,ratio,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,186.12,186.12,ratio,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,78,,Comparison of Five-Year Cumulative Total Returns,,S&P 500 Semiconductors Index,186.99,186.99,ratio,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net revenue,"$3,991",3991000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net revenue,"$5,506",5506000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net revenue,"$5,299",5299000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net revenue,"$5,422",5422000000,USD,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net revenue,"$6,568",6568000000,USD,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Income (loss) from continuing operations,$(660),-660000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Income (loss) from continuing operations,$(403),-403000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Income (loss) from continuing operations,$(83),-83000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Income (loss) from continuing operations,"$(1,183)",-1183000000,USD,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Income (loss) from continuing operations,$495,495000000,USD,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,"Loss from discontinued operations, net of tax",$(4),-4000000,USD,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders,$(660),-660000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders,$(403),-403000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders,$(83),-83000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders,"$(1,183)",-1183000000,USD,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders,$491,491000000,USD,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Continuing operations,$(0.84),-0.84,USD_per_share,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Continuing operations,$(0.53),-0.53,USD_per_share,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Continuing operations,$(0.11),-0.11,USD_per_share,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Continuing operations,$(1.60),-1.6,USD_per_share,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Continuing operations,$0.68,0.68,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Basic Discontinued operations,$(0.01),-0.01,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Basic net income (loss) attributable to AMD common stockholders per common share,$(0.84),-0.84,USD_per_share,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Basic net income (loss) attributable to AMD common stockholders per common share,$(0.53),-0.53,USD_per_share,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Basic net income (loss) attributable to AMD common stockholders per common share,$(0.11),-0.11,USD_per_share,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Basic net income (loss) attributable to AMD common stockholders per common share,$(1.60),-1.6,USD_per_share,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Basic net income (loss) attributable to AMD common stockholders per common share,$0.68,0.68,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Continuing operations,$(0.84),-0.84,USD_per_share,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Continuing operations,$(0.53),-0.53,USD_per_share,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Continuing operations,$(0.11),-0.11,USD_per_share,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Continuing operations,$(1.60),-1.6,USD_per_share,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Continuing operations,$0.67,0.67,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Net income (loss) attributable to AMD common stockholders per common share Diluted Discontinued operations,$(0.01),-0.01,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Diluted net income (loss) attributable to AMD common stockholders per common share,$(0.84),-0.84,USD_per_share,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Diluted net income (loss) attributable to AMD common stockholders per common share,$(0.53),-0.53,USD_per_share,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Diluted net income (loss) attributable to AMD common stockholders per common share,$(0.11),-0.11,USD_per_share,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Diluted net income (loss) attributable to AMD common stockholders per common share,$(1.60),-1.6,USD_per_share,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Diluted net income (loss) attributable to AMD common stockholders per common share,$0.66,0.66,USD_per_share,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Basic,783,783000000,shares,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Basic,768,768000000,shares,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Basic,754,754000000,shares,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Basic,741,741000000,shares,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Basic,727,727000000,shares,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Diluted,783,783000000,shares,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Diluted,768,768000000,shares,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Diluted,754,754000000,shares,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Diluted,741,741000000,shares,duration,2011-12-31,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Shares used in per share calculation Diluted,742,742000000,shares,duration,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Long-term debt and other long term liabilities,"$2,118",2118000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Long-term debt and other long term liabilities,"$2,140",2140000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Long-term debt and other long term liabilities,"$2,175",2175000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Long-term debt and other long term liabilities,"$2,065",2065000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Long-term debt and other long term liabilities,"$1,590",1590000000,USD,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Total assets,"$3,109",3109000000,USD,instant,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Total assets,"$3,767",3767000000,USD,instant,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Total assets,"$4,337",4337000000,USD,instant,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Total assets,"$4,000",4000000000,USD,instant,,2012-12-29,{}
AMD,10-K,2015-12-26,extracted,80,ITEM 6.,Selected Financial Data,,Total assets,"$4,954",4954000000,USD,instant,,2011-12-31,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,"$1,805",1805000000,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Net revenue"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,"$3,132",3132000000,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Net revenue"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,"$3,720",3720000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Net revenue"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom","2,186",2186000000,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Net revenue"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom","2,374",2374000000,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Net revenue"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom","1,577",1577000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Net revenue"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,—,0,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Net revenue"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,—,0,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Net revenue"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,2,2000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Net revenue"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total net revenue,"$3,991",3991000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total net revenue,"$5,506",5506000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total net revenue,"$5,299",5299000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,$(502),-502000000,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Operating income (loss)"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,$(76),-76000000,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Operating income (loss)"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Computing and Graphics,$(101),-101000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Operating income (loss)"", ""segment"": ""Computing and Graphics""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom",215,215000000,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Operating income (loss)"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom",399,399000000,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Operating income (loss)"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Enterprise, Embedded and Semi-Custom",295,295000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Operating income (loss)"", ""segment"": ""Enterprise, Embedded and Semi-Custom""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,(194),-194000000,USD,duration,2014-12-27,2015-12-26,"{""section"": ""Operating income (loss)"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,(478),-478000000,USD,duration,2013-12-28,2014-12-27,"{""section"": ""Operating income (loss)"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,All Other,(91),-91000000,USD,duration,2012-12-29,2013-12-28,"{""section"": ""Operating income (loss)"", ""segment"": ""All Other""}"
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total operating income (loss),$(481),-481000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total operating income (loss),$(155),-155000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Total operating income (loss),$103,103000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Interest expense,(160),-160000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Interest expense,(177),-177000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Interest expense,(177),-177000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Other income expense, net",(5),-5000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Other income expense, net",(66),-66000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,"Other income expense, net",—,0,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Loss before income taxes,$(646),-646000000,USD,duration,2014-12-27,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Loss before income taxes,$(398),-398000000,USD,duration,2013-12-28,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,95,,Segment Net Revenue and Operating Income (Loss),,Loss before income taxes,$(74),-74000000,USD,duration,2012-12-29,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Cost of sales,"$2,911",2911000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Cost of sales,"$3,667",3667000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Cost of sales,"$3,321",3321000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin,"1,080",1080000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin,"1,839",1839000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin,"1,978",1978000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin percentage,27%,27,percent,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin percentage,33%,33,percent,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Gross margin percentage,37%,37,percent,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Research and development,947,947000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Research and development,"1,072",1072000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Research and development,"1,201",1201000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Marketing, general and administrative",482,482000000,USD,duration,,2015-12-26,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Marketing, general and administrative",604,604000000,USD,duration,,2014-12-27,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,"Marketing, general and administrative",674,674000000,USD,duration,,2013-12-28,{}
AMD,10-K,2015-12-26,extracted,96,,Summary of Consolidated Statement of Operations Data,,Amortization of acquired intangible assets,3,3000000,USD,duration,,2015-12-26,{}
