ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Net earnings from continuing operations,"$8,458",8458000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Net earnings from continuing operations,"$5,034",5034000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Net earnings from continuing operations,"$5,176",5176000000,USD,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Net earnings from continuing operations,"$5,446",5446000000,USD,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Basic earnings per share from continuing operations,$18.05,18.05,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Basic earnings per share from continuing operations,$14.03,14.03,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Basic earnings per share from continuing operations,$7.92,7.92,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Basic earnings per share from continuing operations,$7.52,7.52,USD_per_share,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Basic earnings per share from continuing operations,$7.47,7.47,USD_per_share,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Diluted earnings per share from continuing operations,17.85,17.85,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Diluted earnings per share from continuing operations,13.85,13.85,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Diluted earnings per share from continuing operations,7.83,7.83,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Diluted earnings per share from continuing operations,7.44,7.44,USD_per_share,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Diluted earnings per share from continuing operations,7.38,7.38,USD_per_share,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Dividends declared per share(1),7.19,7.19,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Dividends declared per share(1),5.97,5.97,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Dividends declared per share(1),4.69,4.69,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Dividends declared per share(1),3.82,3.82,USD_per_share,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Dividends declared per share(1),3.10,3.1,USD_per_share,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Cash and cash equivalents,"$7,637",7637000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Cash and cash equivalents,"$8,813",8813000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Cash and cash equivalents,"$8,801",8801000000,USD,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Cash and cash equivalents,"$11,302",11302000000,USD,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Cash and cash equivalents,"$11,733",11733000000,USD,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Short-term and other investments,927,927000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Short-term and other investments,"1,179",1179000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Short-term and other investments,"1,228",1228000000,USD,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Short-term and other investments,750,750000000,USD,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Short-term and other investments,"1,359",1359000000,USD,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total assets,"117,359",117359000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total assets,"112,362",112362000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total assets,"109,076",109076000000,USD,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total assets,"94,408",94408000000,USD,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total assets,"92,921",92921000000,USD,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total debt,"13,847",13847000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total debt,"11,117",11117000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total debt,"9,952",9952000000,USD,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total debt,"9,964",9964000000,USD,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total debt,"9,070",9070000000,USD,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Operating cash flow,"$15,322",15322000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Operating cash flow,"$13,346",13346000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Operating cash flow,"$10,496",10496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Operating cash flow,"$9,363",9363000000,USD,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Operating cash flow,"$8,858",8858000000,USD,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total backlog,"$490,481",490481000000,USD,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total backlog,"$474,640",474640000000,USD,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total backlog,"$473,492",473492000000,USD,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total backlog,"$489,299",489299000000,USD,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Total backlog,"$502,391",502391000000,USD,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Year-end workforce,"153,000",153000,count,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Year-end workforce,"140,800",140800,count,instant,,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Year-end workforce,"150,500",150500,count,instant,,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Year-end workforce,"161,400",161400,count,instant,,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Year-end workforce,"165,500",165500,count,instant,,2014-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Revenues,"$101,127",101127000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Earnings from operations,"11,987",11987000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Operating margins,11.9 %,11.9,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Effective income tax rate,9.9 %,9.9,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Net earnings,"$10,460",10460000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Diluted earnings per share,$17.85,17.85,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating earnings,"$10,660",10660000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating margins,10.5 %,10.5,percent,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core earnings per share,$16.01,16.01,USD_per_share,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Revenues,"$94,005",94005000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Earnings from operations,"10,344",10344000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Operating margins,11.0 %,11.0,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Effective income tax rate,16.3 %,16.3,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Net earnings,"$8,458",8458000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Diluted earnings per share,$13.85,13.85,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating earnings,"$8,906",8906000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating margins,9.5 %,9.5,percent,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core earnings per share,$12.33,12.33,USD_per_share,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Revenues,"$93,496",93496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Earnings from operations,"6,527",6527000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Operating margins,7.0 %,7.0,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Effective income tax rate,13.0 %,13.0,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Net earnings,"$5,034",5034000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Diluted earnings per share,$7.83,7.83,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating earnings,"$5,170",5170000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core operating margins,5.5 %,5.5,percent,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,32,Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations,Consolidated Results of Operations,,Core earnings per share,$6.94,6.94,USD_per_share,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Commercial Airplanes,"$60,715",60715000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Commercial Airplanes,"$58,014",58014000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Commercial Airplanes,"$59,378",59378000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Defense, Space & Security","23,195",23195000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Defense, Space & Security","20,561",20561000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Defense, Space & Security","20,180",20180000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Global Services,"17,018",17018000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Global Services,"14,581",14581000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Global Services,"13,819",13819000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Boeing Capital,274,274000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Boeing Capital,307,307000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,Boeing Capital,298,298000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,34,,Revenues,,"Unallocated items, eliminations and other",(75),-75000000,USD,duration,2018-01-01,2018-12-31,{}
