ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,dei:EntityInteractiveDataCurrent,Yes,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityFilerCategory,(ixTransformValueError),False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntitySmallBusiness,false,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityEmergingGrowthCompany,false,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:IcfrAuditorAttestationFlag,true,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityShellCompany,false,False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,dei:EntityPublicFloat,139800000000,False,-8,usd,iso4217:USD,i9d56115c4d9240b591cdac6fed7658b8_I20220625,instant,,2022-06-26,
AMD,10-K,2022-12-31,dei:EntityCommonStockSharesOutstanding,1611388217,False,INF,shares,xbrli:shares,ieebe001273ef430fa61555bee6e1ca77_I20230222,instant,,2023-02-23,
AMD,10-K,2022-12-31,dei:DocumentsIncorporatedByReferenceTextBlock,"Portions of the registrant’s proxy statement for the 2023 Annual Meeting of Stockholders (2023 Proxy Statement) are incorporated into Part III hereof. The 2023 Proxy Statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the registrant’s fiscal year ended December 31, 2022.",False,,,,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:ConcentrationRiskPercentage1,0.16,False,2,number,xbrli:pure,i00953504a6f34895bd117e53a2f8cee3_D20211226-20221231,duration,2021-12-26,2023-01-01,"{""us-gaap:ConcentrationRiskByBenchmarkAxis"": ""us-gaap:RevenueFromContractWithCustomerMember"", ""srt:MajorCustomersAxis"": ""amd:CustomerAMember"", ""us-gaap:ConcentrationRiskByTypeAxis"": ""us-gaap:CustomerConcentrationRiskMember""}"
AMD,10-K,2022-12-31,amd:SiteContingencyNumberofSites,(ixTransformValueError),False,INF,site,amd:site,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,amd:SiteContingencyNumberofSites,(ixTransformValueError),False,INF,site,amd:site,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,amd:SiteContingencyNumberofSites,(ixTransformValueError),False,INF,site,amd:site,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccrualForEnvironmentalLossContingencies,3900000,False,-5,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,23601000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,16434000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,9763000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,11550000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,8505000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,5416000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles,1448000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles,0,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles,0,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,12998000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,8505000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:CostOfGoodsAndServicesSold,5416000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:GrossProfit,10603000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:GrossProfit,7929000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:GrossProfit,4347000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,5005000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,2845000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:ResearchAndDevelopmentExpense,1983000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:SellingGeneralAndAdministrativeExpense,2336000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:SellingGeneralAndAdministrativeExpense,1448000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:SellingGeneralAndAdministrativeExpense,995000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,2100000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,0,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,0,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,amd:GainLossOnLicensingAgreement,102000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,amd:GainLossOnLicensingAgreement,12000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,amd:GainLossOnLicensingAgreement,0,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,1264000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,3648000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OperatingIncomeLoss,1369000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:InterestExpense,88000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:InterestExpense,34000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:InterestExpense,47000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,8000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,55000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OtherNonoperatingIncomeExpense,-47000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1184000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3669000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1275000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-122000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,513000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeTaxExpenseBenefit,-1210000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromEquityMethodInvestments,14000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromEquityMethodInvestments,6000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:IncomeLossFromEquityMethodInvestments,5000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,1320000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,3162000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,2490000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,0.85,False,2,usdPerShare,iso4217:USD / xbrli:shares,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,2.61,False,2,usdPerShare,iso4217:USD / xbrli:shares,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareBasic,2.10,False,2,usdPerShare,iso4217:USD / xbrli:shares,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,0.84,False,2,usdPerShare,iso4217:USD / xbrli:shares,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,2.57,False,2,usdPerShare,iso4217:USD / xbrli:shares,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:EarningsPerShareDiluted,2.06,False,2,usdPerShare,iso4217:USD / xbrli:shares,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1561000000,False,-6,shares,xbrli:shares,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1213000000,False,-6,shares,xbrli:shares,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1184000000,False,-6,shares,xbrli:shares,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1571000000,False,-6,shares,xbrli:shares,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1229000000,False,-6,shares,xbrli:shares,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1207000000,False,-6,shares,xbrli:shares,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,1320000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,3162000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:NetIncomeLoss,2490000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-38000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-20000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,17000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,1282000000,False,-6,usd,iso4217:USD,i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,duration,2021-12-26,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,3142000000,False,-6,usd,iso4217:USD,ia8f6e969dc334170b157817adb525187_D20201227-20211225,duration,2020-12-27,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:ComprehensiveIncomeNetOfTax,2507000000,False,-6,usd,iso4217:USD,if4693e9cf7fa416db4292d6a606a53a8_D20191229-20201226,duration,2019-12-29,2020-12-27,
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,4835000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,2535000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:ShortTermInvestments,1020000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:ShortTermInvestments,1073000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AccountsReceivableNetCurrent,4126000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AccountsReceivableNetCurrent,2706000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:InventoryNet,3771000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:InventoryNet,1955000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:RelatedPartyTransactionDueFromToRelatedPartyCurrent,2000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:RelatedPartyTransactionDueFromToRelatedPartyCurrent,2000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,1265000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,312000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:AssetsCurrent,15019000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:AssetsCurrent,8583000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:PropertyPlantAndEquipmentNet,1513000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:PropertyPlantAndEquipmentNet,702000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseRightOfUseAsset,460000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:OperatingLeaseRightOfUseAsset,367000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
AMD,10-K,2022-12-31,us-gaap:Goodwill,24177000000,False,-6,usd,iso4217:USD,i61b8f7b17f4044d4838051368d8cf4a1_I20221231,instant,,2023-01-01,
AMD,10-K,2022-12-31,us-gaap:Goodwill,289000000,False,-6,usd,iso4217:USD,i404f32e1aa744cbca6486b574df07088_I20211225,instant,,2021-12-26,
