ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"June 26, 2022 - September 24, 2022","6,895,972 ",6895972,shares,duration,2022-06-26,2022-09-24,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"June 26, 2022 - September 24, 2022","$6,790 ",6790000000,USD,duration,2022-06-26,2022-09-24,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 25, 2022 - December 31, 2022","3,484,459 ",3484459,shares,duration,2022-09-25,2022-12-31,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 25, 2022 - December 31, 2022",$71.75 ,71.75,USD_per_share,duration,2022-09-25,2022-12-31,"{""column"": ""Average Price Paid per Share"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 25, 2022 - December 31, 2022","3,484,459 ",3484459,shares,duration,2022-09-25,2022-12-31,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 25, 2022 - December 31, 2022","$6,540 ",6540000000,USD,duration,2022-09-25,2022-12-31,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,"36,326,137 ",36326137,shares,duration,2021-12-26,2022-12-31,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,"36,326,137 ",36326137,shares,duration,2021-12-26,2022-12-31,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"September 25, 2022 - October 29, 2022","$6,790 ",6790000000,USD,duration,2022-09-25,2022-10-29,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"October 30, 2022 - November 26, 2022","1,455,994 ",1455994,shares,duration,2022-10-30,2022-11-26,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"October 30, 2022 - November 26, 2022",$70.65 ,70.65,USD_per_share,duration,2022-10-30,2022-11-26,"{""column"": ""Average Price Paid per Share"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"October 30, 2022 - November 26, 2022","1,455,994 ",1455994,shares,duration,2022-10-30,2022-11-26,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"October 30, 2022 - November 26, 2022","$6,687 ",6687000000,USD,duration,2022-10-30,2022-11-26,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"November 27, 2022 - December 31, 2022","2,028,465 ",2028465,shares,duration,2022-11-27,2022-12-31,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"November 27, 2022 - December 31, 2022",$72.54 ,72.54,USD_per_share,duration,2022-11-27,2022-12-31,"{""column"": ""Average Price Paid per Share"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"November 27, 2022 - December 31, 2022","2,028,465 ",2028465,shares,duration,2022-11-27,2022-12-31,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"November 27, 2022 - December 31, 2022","$6,540 ",6540000000,USD,duration,2022-11-27,2022-12-31,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,"3,484,459 ",3484459,shares,duration,2022-09-25,2022-12-31,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,Total,"3,484,459 ",3484459,shares,duration,2022-09-25,2022-12-31,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Last Fiscal Quarter of 2022""}"
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.",100,100,ratio,instant,,2017-12-30,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.",173,173,ratio,instant,,2018-12-29,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.",449,449,ratio,instant,,2019-12-28,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.",893,893,ratio,instant,,2020-12-26,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.","1,422",1422,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,"Advanced Micro Devices, Inc.",630,630,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,100,100,ratio,instant,,2017-12-30,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,95,95,ratio,instant,,2018-12-29,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,126,126,ratio,instant,,2019-12-28,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,147,147,ratio,instant,,2020-12-26,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,190,190,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Index,157,157,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,100,100,ratio,instant,,2017-12-30,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,93,93,ratio,instant,,2018-12-29,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,138,138,ratio,instant,,2019-12-28,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,193,193,ratio,instant,,2020-12-26,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,296,296,ratio,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,7,"Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index","Advanced Micro Devices, S&P 500 Index and S&P 500 Semiconductor Index",,S&P 500 Semiconductors Index,185,185,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Data Center,"$6,043",6043000000,USD,duration,,2022-12-31,"{""segment"": ""Data Center"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Data Center,"$3,694",3694000000,USD,duration,,2021-12-25,"{""segment"": ""Data Center"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Client,"6,201",6201000000,USD,duration,,2022-12-31,"{""segment"": ""Client"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Client,"6,887",6887000000,USD,duration,,2021-12-25,"{""segment"": ""Client"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Gaming,"6,805",6805000000,USD,duration,,2022-12-31,"{""segment"": ""Gaming"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Gaming,"5,607",5607000000,USD,duration,,2021-12-25,"{""segment"": ""Gaming"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Embedded,"4,552",4552000000,USD,duration,,2022-12-31,"{""segment"": ""Embedded"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Embedded,246,246000000,USD,duration,,2021-12-25,"{""segment"": ""Embedded"", ""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Total net revenue,"$23,601",23601000000,USD,duration,,2022-12-31,"{""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Total net revenue,"$16,434",16434000000,USD,duration,,2021-12-25,"{""metric"": ""Net revenue""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Data Center,"$1,848",1848000000,USD,duration,,2022-12-31,"{""segment"": ""Data Center"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Data Center,$991,991000000,USD,duration,,2021-12-25,"{""segment"": ""Data Center"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Client,"1,190",1190000000,USD,duration,,2022-12-31,"{""segment"": ""Client"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Client,"2,088",2088000000,USD,duration,,2021-12-25,"{""segment"": ""Client"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Gaming,953,953000000,USD,duration,,2022-12-31,"{""segment"": ""Gaming"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Gaming,934,934000000,USD,duration,,2021-12-25,"{""segment"": ""Gaming"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Embedded,"2,252",2252000000,USD,duration,,2022-12-31,"{""segment"": ""Embedded"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Embedded,44,44000000,USD,duration,,2021-12-25,"{""segment"": ""Embedded"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,All Other,"(4,979)",-4979000000,USD,duration,,2022-12-31,"{""segment"": ""All Other"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,All Other,(409),-409000000,USD,duration,,2021-12-25,"{""segment"": ""All Other"", ""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Total operating income (loss),"$1,264",1264000000,USD,duration,,2022-12-31,"{""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,8,Results of Operations,Summary of net revenue and operating income (loss) by segment,,Total operating income (loss),"$3,648",3648000000,USD,duration,,2021-12-25,"{""metric"": ""Operating income (loss)""}"
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Net revenue,"$23,601",23601000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Net revenue,"$16,434",16434000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Cost of sales,"11,550",11550000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Cost of sales,"8,505",8505000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Amortization of acquisition-related intangibles,"1,448",1448000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Gross profit,"10,603",10603000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Gross profit,"7,929",7929000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Gross margin,45%,45,percent,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Gross margin,48%,48,percent,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Research and development,"5,005",5005000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Research and development,"2,845",2845000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,"Marketing, general and administrative","2,336",2336000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,"Marketing, general and administrative","1,448",1448000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Amortization of acquisition-related intangibles,"2,100",2100000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Licensing gain,(102),-102000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Licensing gain,(12),-12000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Interest expense,(88),-88000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Interest expense,(34),-34000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,"Other income, net",8,8000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,"Other income, net",55,55000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Income tax provision (benefit),(122),-122000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,9,"Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes","Comparison of Gross Margin, Expenses, Licensing Gain, Interest Expense, Other Income (Expense) and Income Taxes",,Income tax provision (benefit),513,513000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Operating activities,"$3,565",3565000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Operating activities,"$3,521",3521000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Investing activities,"1,999",1999000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Investing activities,(686),-686000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Financing activities,"(3,264)",-3264000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Financing activities,"(1,895)",-1895000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Net increase in cash and cash equivalents,"$2,300",2300000000,USD,duration,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,10,Liquidity and Capital Resources,Cash Flow Activities for Fiscal Years 2022 and 2021,,Net increase in cash and cash equivalents,$940,940000000,USD,duration,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,$599,599000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,6.7848,6.7848,ratio,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,$(3),-3000000,USD,instant,,2022-12-31,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,$360,360000000,USD,instant,,2021-12-25,{}
AMD,10-K,2022-12-31,extracted,11,Foreign Exchange Risk.,Foreign Currency Forward Contracts,,Chinese Renminbi,6.5693,6.5693,ratio,instant,,2021-12-25,{}
