ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment gains (losses),"(1,220)",-1220000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Other income,720,720000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Other income,760,760000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Other income,(40),-40000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Other income,(5) %,-5,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total revenues,"309,588",309588000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total revenues,"299,035",299035000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total revenues,"10,553",10553000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total revenues,4 %,4,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Losses incurred,"12,164",12164000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Losses incurred,"17,847",17847000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Losses incurred,"(5,683)",-5683000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Losses incurred,(32) %,-32,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,"Acquisition and operating expenses, net of deferrals","53,091",53091000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,"Acquisition and operating expenses, net of deferrals","52,339",52339000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,"Acquisition and operating expenses, net of deferrals",752,752000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,"Acquisition and operating expenses, net of deferrals",1 %,1,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Amortization of deferred acquisition costs and intangibles,"2,586",2586000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Amortization of deferred acquisition costs and intangibles,"2,803",2803000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Amortization of deferred acquisition costs and intangibles,(217),-217000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Amortization of deferred acquisition costs and intangibles,(8) %,-8,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Interest expense,"12,290",12290000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Interest expense,"12,941",12941000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Interest expense,(651),-651000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Interest expense,(5) %,-5,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total losses and expenses,"80,131",80131000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total losses and expenses,"85,930",85930000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total losses and expenses,"(5,799)",-5799000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Total losses and expenses,(7) %,-7,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Income before income taxes,"229,457",229457000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Income before income taxes,"213,105",213105000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Income before income taxes,"16,352",16352000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Income before income taxes,8 %,8,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Provision for income taxes,"48,788",48788000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Provision for income taxes,"48,910",48910000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Provision for income taxes,(122),-122000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net income,"$16,474",16474000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net income,10 %,10,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Loss ratio (2),5 %,5,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Loss ratio (2),7 %,7,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Expense ratio (3),22 %,22,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Expense ratio (3),23 %,23,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net earned premium rate (4),0.36%,0.36,percent,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net earned premium rate (4),0.37%,0.37,percent,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Losses and LAE incurred related to current accident year,"$76,612",76612000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Losses and LAE incurred related to current accident year,"$78,557",78557000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Losses and LAE incurred related to prior accident years,"(67,225)",-67225000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Losses and LAE incurred related to prior accident years,"(60,532)",-60532000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Total incurred (1),"$9,387",9387000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,49,,Incurred Losses for Domestic Mortgage Insurance,,Total incurred (1),"$18,025",18025000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Premiums,"$734,369",734369000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Premiums,"$716,974",716974000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Premiums,"$17,395",17395000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Premiums,2 %,2,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment income,"177,940",177940000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment income,"151,208",151208000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment income,"26,732",26732000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment income,18 %,18,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment gains (losses),"(15,640)",-15640000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment gains (losses),"(13,146)",-13146000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment gains (losses),"(2,494)",-2494000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net investment gains (losses),19 %,19,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Other income,"3,329",3329000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Other income,"2,460",2460000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Other income,869,869000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Other income,35 %,35,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total revenues,"899,998",899998000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total revenues,"857,496",857496000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total revenues,"42,502",42502000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total revenues,5 %,5,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Losses incurred,"14,844",14844000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Losses incurred,"2,793",2793000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Losses incurred,"12,051",12051000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,"Acquisition and operating expenses, net of deferrals","157,985",157985000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,"Acquisition and operating expenses, net of deferrals","155,931",155931000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,"Acquisition and operating expenses, net of deferrals","2,054",2054000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,"Acquisition and operating expenses, net of deferrals",1 %,1,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Amortization of deferred acquisition costs and intangibles,"7,137",7137000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Amortization of deferred acquisition costs and intangibles,"8,088",8088000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Amortization of deferred acquisition costs and intangibles,(951),-951000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Amortization of deferred acquisition costs and intangibles,(12) %,-12,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Interest expense,"38,895",38895000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Interest expense,"38,919",38919000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Interest expense,(24),-24000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total losses and expenses,"229,791",229791000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total losses and expenses,"205,731",205731000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total losses and expenses,"24,060",24060000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Total losses and expenses,12 %,12,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Income before income taxes,"670,207",670207000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Income before income taxes,"651,765",651765000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Income before income taxes,"18,442",18442000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Income before income taxes,3 %,3,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Provision for income taxes,"144,877",144877000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Provision for income taxes,"143,562",143562000,USD,duration,2023-01-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Provision for income taxes,"1,315",1315000,USD,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Provision for income taxes,1 %,1,percent,duration,2024-01-01,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net income,"525,330",525330000,USD,duration,2024-01-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023",Consolidated Results (Dollars in thousands),,Net income,"508,203",508203000,USD,duration,2023-01-01,2023-09-30,{}
