ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses) - Percentage change,19%,19,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Other income,"3,329",3329000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Other income,"2,460",2460000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Other income - Increase,869,869000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Other income - Percentage change,35%,35,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues,"899,998",899998000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues,"857,496",857496000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues - Increase,"42,502",42502000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues - Percentage change,5%,5,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred,"14,844",14844000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred,"2,793",2793000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred - Increase,"12,051",12051000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","157,985",157985000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","155,931",155931000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Increase","2,054",2054000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Percentage change",1%,1,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"7,137",7137000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"8,088",8088000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Decrease,(951),-951000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Percentage change,(12)%,-12,percent,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense,"38,895",38895000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense,"38,919",38919000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense - Decrease,(24),-24000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment,—,0,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment - Increase,"10,930",10930000,USD,duration,2023-01-01,2024-09-30,"{""comparison"": ""2024 vs. 2023""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"229,791",229791000,USD,duration,2024-01-01,2024-09-30,"{""year"": ""2024""}"
ACT,10-Q,2024-09-30,extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"205,731",205731000,USD,duration,2023-01-01,2023-09-30,"{""year"": ""2023""}"
