concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
us-gaap:ShortTermInvestments,20219000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:Investments,5653949000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:Investments,5286360000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:CashAndCashEquivalentsAtCarryingValue,673363000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:CashAndCashEquivalentsAtCarryingValue,615683000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:AccruedInvestmentIncomeReceivable,45954000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AccruedInvestmentIncomeReceivable,41559000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DeferredPolicyAcquisitionCosts,24160000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:DeferredPolicyAcquisitionCosts,25006000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:PremiumsReceivableAtCarryingValue,48834000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:PremiumsReceivableAtCarryingValue,45070000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:OtherAssets,100723000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:OtherAssets,88306000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:DeferredIncomeTaxAssetsNet,50063000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:DeferredIncomeTaxAssetsNet,88489000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:Assets,6597046000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:Assets,6190473000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,510401000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,518191000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:UnearnedPremiums,121382000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:UnearnedPremiums,149330000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:OtherLiabilities,186312000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:OtherLiabilities,145189000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:LongTermDebt,742706000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:LongTermDebt,745416000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:Liabilities,1560801000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:Liabilities,1558126000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:CommonStockParOrStatedValuePerShare,0.01,False,INF,usdPerShare,iso4217:USD / xbrli:shares,c-4,instant,,2024-01-01,
us-gaap:CommonStockParOrStatedValuePerShare,0.01,False,INF,usdPerShare,iso4217:USD / xbrli:shares,c-3,instant,,2024-10-01,
us-gaap:CommonStockSharesAuthorized,600000000,False,-3,shares,xbrli:shares,c-3,instant,,2024-10-01,
us-gaap:CommonStockSharesAuthorized,600000000,False,-3,shares,xbrli:shares,c-4,instant,,2024-01-01,
us-gaap:CommonStockSharesOutstanding,154450000,False,-3,shares,xbrli:shares,c-3,instant,,2024-10-01,
us-gaap:CommonStockSharesIssued,154450000,False,-3,shares,xbrli:shares,c-3,instant,,2024-10-01,
us-gaap:CommonStockSharesIssued,159344000,False,-3,shares,xbrli:shares,c-4,instant,,2024-01-01,
us-gaap:CommonStockSharesOutstanding,159344000,False,-3,shares,xbrli:shares,c-4,instant,,2024-01-01,
us-gaap:CommonStockValue,1544000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:CommonStockValue,1593000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:AdditionalPaidInCapital,2145518000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AdditionalPaidInCapital,2310891000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-101984000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,-230400000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:RetainedEarningsAccumulatedDeficit,2991167000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:RetainedEarningsAccumulatedDeficit,2550263000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:StockholdersEquity,5036245000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:StockholdersEquity,4632347000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:LiabilitiesAndStockholdersEquity,6597046000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:LiabilitiesAndStockholdersEquity,6190473000,False,-3,usd,iso4217:USD,c-4,instant,,2024-01-01,
us-gaap:PremiumsEarnedNet,249055000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:PremiumsEarnedNet,243346000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:PremiumsEarnedNet,734369000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PremiumsEarnedNet,716974000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetInvestmentIncome,61056000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:NetInvestmentIncome,54952000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:NetInvestmentIncome,177940000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetInvestmentIncome,151208000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:GainLossOnInvestments,-1243000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:GainLossOnInvestments,-23000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:GainLossOnInvestments,-15640000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GainLossOnInvestments,-13146000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:OtherIncome,720000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:OtherIncome,760000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:OtherIncome,3329000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:OtherIncome,2460000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:Revenues,309588000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:Revenues,299035000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:Revenues,899998000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:Revenues,857496000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,12164000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,17847000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,14844000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,2793000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
act:PolicyAcquisitionCostsAndOperatingExpenses,53091000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
act:PolicyAcquisitionCostsAndOperatingExpenses,52339000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
act:PolicyAcquisitionCostsAndOperatingExpenses,157985000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
act:PolicyAcquisitionCostsAndOperatingExpenses,155931000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,2586000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,2803000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,7137000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
act:AmortizationOfDeferredPolicyAcquisitionCostsAndIntangibles,8088000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:InterestExpense,12290000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:InterestExpense,12941000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:InterestExpense,38895000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:InterestExpense,38919000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,0,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,0,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,-10930000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:GainsLossesOnExtinguishmentOfDebt,0,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:BenefitsLossesAndExpenses,80131000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:BenefitsLossesAndExpenses,85930000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:BenefitsLossesAndExpenses,229791000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:BenefitsLossesAndExpenses,205731000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,229457000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,213105000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,670207000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,651765000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:IncomeTaxExpenseBenefit,48788000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:IncomeTaxExpenseBenefit,48910000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:IncomeTaxExpenseBenefit,144877000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:IncomeTaxExpenseBenefit,143562000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,180669000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,164195000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,525330000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,508203000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:EarningsPerShareBasic,1.16,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-5,duration,2024-07-01,2024-10-01,
us-gaap:EarningsPerShareBasic,1.03,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-6,duration,2023-07-01,2023-10-01,
us-gaap:EarningsPerShareBasic,3.34,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-1,duration,2024-01-01,2024-10-01,
us-gaap:EarningsPerShareBasic,3.15,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-7,duration,2023-01-01,2023-10-01,
us-gaap:EarningsPerShareDiluted,1.15,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-5,duration,2024-07-01,2024-10-01,
us-gaap:EarningsPerShareDiluted,1.02,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-6,duration,2023-07-01,2023-10-01,
us-gaap:EarningsPerShareDiluted,3.31,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-1,duration,2024-01-01,2024-10-01,
us-gaap:EarningsPerShareDiluted,3.13,False,2,usdPerShare,iso4217:USD / xbrli:shares,c-7,duration,2023-01-01,2023-10-01,
us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,155561000,False,-3,shares,xbrli:shares,c-5,duration,2024-07-01,2024-10-01,
us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,160066000,False,-3,shares,xbrli:shares,c-6,duration,2023-07-01,2023-10-01,
us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,157191000,False,-3,shares,xbrli:shares,c-1,duration,2024-01-01,2024-10-01,
us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,161275000,False,-3,shares,xbrli:shares,c-7,duration,2023-01-01,2023-10-01,
us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,157016000,False,-3,shares,xbrli:shares,c-5,duration,2024-07-01,2024-10-01,
us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,161146000,False,-3,shares,xbrli:shares,c-6,duration,2023-07-01,2023-10-01,
us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,158558000,False,-3,shares,xbrli:shares,c-1,duration,2024-01-01,2024-10-01,
us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,162165000,False,-3,shares,xbrli:shares,c-7,duration,2023-01-01,2023-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,180669000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,164195000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,525330000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,508203000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,134319000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-55118000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,128412000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-17608000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,2000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,12000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,4000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,3000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,134321000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-55106000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,128416000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-17605000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:ComprehensiveIncomeNetOfTax,314990000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:ComprehensiveIncomeNetOfTax,109089000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
us-gaap:ComprehensiveIncomeNetOfTax,653746000,False,-3,usd,iso4217:USD,c-1,duration,2024-01-01,2024-10-01,
us-gaap:ComprehensiveIncomeNetOfTax,490598000,False,-3,usd,iso4217:USD,c-7,duration,2023-01-01,2023-10-01,
us-gaap:StockholdersEquity,1561000,False,-3,usd,iso4217:USD,c-8,instant,,2024-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2220903000,False,-3,usd,iso4217:USD,c-9,instant,,2024-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-236305000,False,-3,usd,iso4217:USD,c-10,instant,,2024-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2839670000,False,-3,usd,iso4217:USD,c-11,instant,,2024-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4825829000,False,-3,usd,iso4217:USD,c-12,instant,,2024-07-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,180669000,False,-3,usd,iso4217:USD,c-13,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,180669000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,134321000,False,-3,usd,iso4217:USD,c-14,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,134321000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,22000,False,-3,usd,iso4217:USD,c-15,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,71251000,False,-3,usd,iso4217:USD,c-16,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockRepurchasedAndRetiredDuringPeriodValue,71273000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,5000,False,-3,usd,iso4217:USD,c-15,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-4134000,False,-3,usd,iso4217:USD,c-16,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-394000,False,-3,usd,iso4217:USD,c-13,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-4523000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:Dividends,28778000,False,-3,usd,iso4217:USD,c-13,duration,2024-07-01,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:Dividends,28778000,False,-3,usd,iso4217:USD,c-5,duration,2024-07-01,2024-10-01,
us-gaap:StockholdersEquity,1544000,False,-3,usd,iso4217:USD,c-17,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2145518000,False,-3,usd,iso4217:USD,c-18,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-101984000,False,-3,usd,iso4217:USD,c-19,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2991167000,False,-3,usd,iso4217:USD,c-20,instant,,2024-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,5036245000,False,-3,usd,iso4217:USD,c-3,instant,,2024-10-01,
us-gaap:StockholdersEquity,1602000,False,-3,usd,iso4217:USD,c-21,instant,,2023-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:CommonStockMember""}"
us-gaap:StockholdersEquity,2324527000,False,-3,usd,iso4217:USD,c-22,instant,,2023-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AdditionalPaidInCapitalMember""}"
us-gaap:StockholdersEquity,-345243000,False,-3,usd,iso4217:USD,c-23,instant,,2023-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:AccumulatedOtherComprehensiveIncomeMember""}"
us-gaap:StockholdersEquity,2395010000,False,-3,usd,iso4217:USD,c-24,instant,,2023-07-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:StockholdersEquity,4375896000,False,-3,usd,iso4217:USD,c-25,instant,,2023-07-01,
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,164195000,False,-3,usd,iso4217:USD,c-26,duration,2023-07-01,2023-10-01,"{""us-gaap:StatementEquityComponentsAxis"": ""us-gaap:RetainedEarningsMember""}"
us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,164195000,False,-3,usd,iso4217:USD,c-6,duration,2023-07-01,2023-10-01,
