source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Losses incurred - Increase (decrease),"(5,683)",-5683000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Losses incurred - Percentage change,(32)%,-32,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","53,091",53091000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","52,339",52339000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Increase (decrease)",752,752000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Percentage change",1%,1,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"2,586",2586000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"2,803",2803000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Increase (decrease),(217),-217000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Percentage change,(8)%,-8,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Interest expense,"12,290",12290000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Interest expense,"12,941",12941000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Interest expense - Increase (decrease),(651),-651000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Interest expense - Percentage change,(5)%,-5,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total losses and expenses,"80,131",80131000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total losses and expenses,"85,930",85930000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total losses and expenses - Increase (decrease),"(5,799)",-5799000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Total losses and expenses - Percentage change,(7)%,-7,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Income before income taxes,"229,457",229457000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Income before income taxes,"213,105",213105000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Income before income taxes - Increase (decrease),"16,352",16352000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Income before income taxes - Percentage change,8%,8,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Provision for income taxes,"48,788",48788000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Provision for income taxes,"48,910",48910000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Provision for income taxes - Increase (decrease),(122),-122000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net income,"$180,669",180669000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net income,"$164,195",164195000,USD,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net income - Increase (decrease),"$16,474",16474000,USD,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net income - Percentage change,10%,10,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Loss ratio,5%,5,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Loss ratio,7%,7,percent,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Expense ratio,22%,22,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Expense ratio,23%,23,percent,duration,2023-07-01,2023-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net earned premium rate,0.36%,0.36,percent,duration,2024-07-01,2024-09-30,{}
extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Consolidated results for three months ended September 30, 2024 vs. 2023",,Net earned premium rate,0.37%,0.37,percent,duration,2023-07-01,2023-09-30,{}
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to current accident year,"$76,612",76612000,USD,duration,2024-07-01,2024-09-30,"{""accident_year_type"": ""current"", ""year"": ""2024""}"
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to current accident year,"$78,557",78557000,USD,duration,2023-07-01,2023-09-30,"{""accident_year_type"": ""current"", ""year"": ""2023""}"
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to prior accident years,"(67,225)",-67225000,USD,duration,2024-07-01,2024-09-30,"{""accident_year_type"": ""prior"", ""year"": ""2024""}"
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Losses and LAE incurred related to prior accident years,"(60,532)",-60532000,USD,duration,2023-07-01,2023-09-30,"{""accident_year_type"": ""prior"", ""year"": ""2023""}"
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Total incurred,"$9,387",9387000,USD,duration,2024-07-01,2024-09-30,"{""year"": ""2024""}"
extracted,49,,Domestic Mortgage Insurance Incurred Losses and Loss Adjustment Expenses by Accident Year,,Total incurred,"$18,025",18025000,USD,duration,2023-07-01,2023-09-30,"{""year"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Premiums,"$734,369",734369000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Premiums,"$716,974",716974000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Premiums - Increase,"$17,395",17395000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Premiums - Percentage change,2%,2,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income,"177,940",177940000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income,"151,208",151208000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income - Increase,"26,732",26732000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment income - Percentage change,18%,18,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(15,640)",-15640000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses),"(13,146)",-13146000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses) - Decrease,"(2,494)",-2494000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net investment gains (losses) - Percentage change,19%,19,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Other income,"3,329",3329000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Other income,"2,460",2460000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Other income - Increase,869,869000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Other income - Percentage change,35%,35,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues,"899,998",899998000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues,"857,496",857496000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues - Increase,"42,502",42502000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total revenues - Percentage change,5%,5,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred,"14,844",14844000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred,"2,793",2793000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Losses incurred - Increase,"12,051",12051000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","157,985",157985000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals","155,931",155931000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Increase","2,054",2054000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,"Acquisition and operating expenses, net of deferrals - Percentage change",1%,1,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"7,137",7137000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles,"8,088",8088000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Decrease,(951),-951000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Amortization of deferred acquisition costs and intangibles - Percentage change,(12)%,-12,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense,"38,895",38895000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense,"38,919",38919000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Interest expense - Decrease,(24),-24000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment,"10,930",10930000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment,—,0,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Loss on debt extinguishment - Increase,"10,930",10930000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"229,791",229791000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses,"205,731",205731000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses - Increase,"24,060",24060000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Total losses and expenses - Percentage change,12%,12,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"670,207",670207000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes,"651,765",651765000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes - Increase,"18,442",18442000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Income before income taxes - Percentage change,3%,3,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"144,877",144877000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes,"143,562",143562000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes - Increase,"1,315",1315000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Provision for income taxes - Percentage change,1%,1,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net income,"$525,330",525330000,USD,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net income,"$508,203",508203000,USD,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net income - Increase,"$17,127",17127000,USD,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Net income - Percentage change,3%,3,percent,duration,,2024-09-30,"{""comparison"": ""2024 vs 2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Loss ratio,2%,2,percent,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Loss ratio,—%,0,percent,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Expense ratio,22%,22,percent,duration,2024-01-01,2024-09-30,"{""period"": ""2024""}"
extracted,50,"Nine months ended September 30, 2024, compared to nine months ended September 30, 2023","Consolidated Results of Operations for Nine Months Ended September 30, 2024 vs. 2023",,Expense ratio,23%,23,percent,duration,2023-01-01,2023-09-30,"{""period"": ""2023""}"
